ResolutionID,TicketID,EmployeeId,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime
9462,7979,17,Finished,false,2017-03-06,115,302
3741,2136,17,Finished,true,1994-09-24,75,313
7022,2836,7,Finished,false,2005-01-16,71,272
400,7135,50,Finished,true,1980-05-15,95,150
8597,1396,23,Finished,false,2017-07-27,68,224
7850,4818,33,Finished,false,1997-05-15,79,276
3824,3048,19,Finished,false,2008-11-07,68,267
9162,5339,16,Finished,false,2000-12-03,61,278
1355,1463,14,Finished,true,2020-03-30,40,179
1501,6500,91,Finished,true,2003-10-29,42,230
3371,3362,93,Finished,false,2023-03-11,100,183
6814,3690,92,Finished,true,1970-10-26,36,143
839,7770,10,Finished,false,2000-06-12,73,280
6424,1609,83,Processing,true,2013-05-08,94,302
1706,8266,90,Finished,false,1994-02-05,41,194
6962,2626,76,Processing,true,1983-12-10,85,235
9435,542,46,Processing,false,2014-10-13,119,320
4446,4294,71,Finished,true,2004-06-18,113,299
687,3255,100,Processing,false,1996-01-05,87,267
2991,4475,70,Finished,false,1989-10-28,32,199
8667,9472,32,Finished,false,1986-05-24,96,229
6936,451,89,Finished,false,1975-09-15,51,293
5066,4623,77,Finished,false,1980-03-15,61,210
2589,679,29,Finished,false,2015-07-13,62,266
2962,6019,16,Finished,false,2023-04-24,116,125
6180,2222,28,Finished,true,2008-01-28,52,171
6783,7005,75,Finished,false,1982-10-24,100,295
4846,3192,83,Processing,true,2020-05-09,61,123
1756,9035,5,Finished,false,2014-04-02,37,275
9777,8720,52,Finished,false,2010-10-16,117,248
7114,3190,85,Finished,false,1971-06-28,80,255
5380,4346,2,Finished,false,1982-02-28,100,237
6275,9289,18,Finished,true,1983-02-14,63,318
2676,6922,99,Processing,false,1996-05-02,41,285
3592,9633,22,Finished,false,2007-01-27,61,259
1022,718,12,Finished,false,2008-11-13,84,300
8160,2864,50,Finished,false,2001-09-10,55,216
1821,1626,79,Finished,false,1997-11-25,83,224
3581,3608,7,Finished,false,1996-06-02,85,301
1840,3168,11,Processing,false,1994-01-22,59,255
7811,2509,93,Processing,false,2014-06-22,72,263
1372,2503,54,Finished,false,2013-10-11,30,171
9264,5783,59,Finished,false,2021-01-12,47,307
9799,2477,54,Finished,true,1988-08-23,93,216
7279,4979,94,Finished,false,2005-05-05,104,282
6988,2593,47,Processing,true,2014-11-26,103,133
7225,8221,48,Finished,true,2008-02-26,87,225
3717,3388,73,Finished,false,1973-08-06,47,159
8874,1622,8,Finished,true,1995-10-14,81,307
7777,2267,60,Processing,false,1986-05-07,95,277
2033,2783,100,Finished,true,2023-07-19,67,155
7711,3397,97,Finished,false,1971-03-29,59,252
6531,7515,34,Finished,true,1976-11-20,61,237
9107,2651,16,Finished,false,1993-07-30,107,174
2337,142,42,Processing,true,2012-11-13,101,214
7193,6867,88,Finished,false,1995-04-27,111,176
6401,1600,75,Finished,false,2008-04-10,34,176
3946,3683,37,Finished,true,2018-08-31,96,317
8471,2489,50,Processing,true,1981-03-15,110,176
3779,9394,93,Finished,false,2022-05-24,48,124
7443,745,11,Finished,false,1994-08-20,64,247
6226,6223,4,Finished,false,1975-10-10,113,201
2482,723,69,Processing,false,2016-11-16,71,211
6351,1023,45,Finished,false,1985-09-11,101,144
4519,1054,86,Processing,false,1990-04-12,50,204
942,3807,97,Finished,false,2016-10-03,120,277
6111,9433,30,Processing,false,1989-04-23,31,218
8507,1113,58,Finished,false,2022-06-23,41,293
6409,4881,95,Processing,false,1997-05-13,84,239
1570,9682,25,Finished,false,2014-12-09,30,302
8269,165,95,Finished,true,2015-10-30,73,319
3222,5352,19,Finished,false,1996-03-23,67,247
5026,8052,13,Finished,false,1978-08-15,117,254
350,8328,20,Finished,true,2000-11-24,50,132
4824,7409,54,Finished,false,1995-06-05,114,257
2454,3540,45,Finished,false,2013-01-09,46,293
5015,2756,92,Finished,false,2015-07-03,95,234
6960,8765,87,Finished,false,2001-09-16,57,173
9386,7275,13,Finished,false,2006-04-09,61,179
4068,5608,72,Finished,false,1998-03-07,83,163
7422,5258,9,Finished,false,1972-01-29,61,180
4202,7399,19,Finished,false,2013-03-14,85,283
8262,5800,6,Finished,false,2017-04-17,70,226
4342,9094,26,Processing,true,1975-06-03,106,154
7470,3627,42,Finished,true,1980-02-23,40,305
3272,5250,18,Processing,false,1987-02-17,107,222
3773,4356,21,Processing,false,1989-03-25,79,239
9574,6407,41,Processing,false,1979-07-17,103,208
8378,5723,71,Finished,false,1974-01-29,34,236
2544,7413,29,Processing,false,1970-04-06,89,209
8005,2322,87,Finished,false,1992-08-19,73,145
6314,1473,35,Processing,false,1996-10-23,118,300
6185,1683,70,Finished,false,2010-06-01,102,225
4713,8413,68,Finished,false,1993-03-05,44,260
497,8293,60,Finished,true,1993-08-21,120,201
1743,2455,77,Finished,false,2019-01-14,32,140
178,3751,53,Processing,true,2017-02-10,70,217
2765,1061,29,Finished,true,1975-03-15,73,261
3355,4449,49,Finished,false,1990-08-27,74,285
6826,5476,10,Finished,false,2004-05-12,72,160
7856,8705,14,Processing,false,2015-03-12,68,287
4063,222,100,Finished,false,1970-03-17,97,182
5761,7582,73,Processing,false,1972-07-09,112,249
7939,6987,48,Processing,false,2003-04-06,84,290
2059,7569,69,Finished,false,2020-01-20,64,295
9450,1245,54,Finished,false,1993-02-06,52,205
7682,1779,20,Finished,false,1981-12-20,38,159
8220,5129,66,Processing,false,2012-12-18,114,320
4898,2805,87,Finished,true,2011-07-03,83,143
3452,717,81,Finished,false,1986-06-17,86,284
726,4337,18,Finished,false,2021-10-02,32,124
9285,6286,79,Finished,true,2012-02-19,59,190
8238,7496,97,Finished,false,1970-04-02,60,309
26,5988,83,Finished,true,2013-12-05,50,158
9306,2711,15,Processing,true,2002-10-11,31,215
6350,2584,46,Processing,true,2009-01-09,98,317
2133,2304,93,Processing,true,1986-02-05,46,223
6055,5418,21,Finished,true,1996-12-01,34,280
2660,427,92,Finished,false,1997-04-24,106,122
2753,5166,90,Processing,false,2003-07-21,46,163
6308,1543,55,Finished,false,2009-04-04,48,284
5514,5395,59,Finished,false,1978-12-29,86,200
9050,9793,20,Finished,false,1987-04-21,91,203
6430,9425,12,Finished,true,1997-06-20,37,134
1972,6460,98,Finished,false,2012-01-15,117,303
3235,4467,25,Finished,false,2000-11-05,35,197
7709,9301,66,Finished,true,1986-09-30,120,121
9407,3581,97,Finished,false,1979-01-22,102,169
2056,9150,76,Finished,false,2005-02-26,45,205
4092,4913,23,Finished,true,2000-10-18,113,284
4026,7878,89,Finished,true,1988-06-30,80,262
3676,8267,81,Finished,true,2005-12-09,100,259
4621,892,19,Processing,false,1985-05-29,100,247
9377,1466,1,Finished,false,2022-04-10,86,194
327,8980,32,Finished,true,1989-09-05,85,297
6241,310,97,Finished,false,1981-12-03,47,241
2755,8311,8,Finished,false,1996-01-07,67,284
7876,684,95,Finished,false,2008-06-23,120,179
69,6741,50,Finished,true,1996-09-21,35,306
9072,260,87,Processing,false,2008-05-03,118,231
134,7585,90,Processing,false,1990-10-27,57,270
408,4843,95,Finished,true,2016-08-05,88,242
3192,324,67,Processing,false,2014-06-03,116,167
6063,6586,44,Finished,false,1992-09-04,85,219
7245,8783,40,Finished,false,1972-10-05,59,186
5079,6186,43,Processing,false,1985-09-16,69,131
8411,9431,92,Finished,true,1988-12-11,45,132
7213,865,27,Finished,false,1992-08-20,108,287
5331,9427,45,Finished,true,2009-12-09,94,247
5926,1820,28,Finished,false,1992-09-07,114,220
2705,1300,30,Finished,false,2022-11-21,99,133
8587,2930,95,Finished,true,1982-01-10,76,275
1052,1114,53,Finished,true,2010-10-02,33,240
5555,5174,25,Finished,true,1994-12-08,96,185
7485,6039,43,Finished,false,1989-05-29,93,125
1302,8519,2,Finished,true,1982-09-13,108,243
7124,7345,4,Finished,false,1992-02-08,89,154
3725,8847,98,Processing,false,2018-05-04,45,277
7046,5216,32,Finished,true,2022-09-01,77,214
7410,330,37,Finished,true,2008-08-23,60,260
7391,9233,35,Finished,false,2010-10-27,53,225
2761,9524,83,Finished,false,2016-12-22,69,278
4328,29,25,Processing,false,2022-05-22,80,140
5462,3,60,Finished,false,2009-10-02,96,239
5527,1530,66,Finished,false,2008-05-07,36,273
7503,5119,15,Finished,false,2024-01-08,37,197
4051,6509,80,Finished,false,2009-07-02,40,221
3856,6358,74,Processing,true,2012-05-17,62,185
3172,4317,50,Finished,true,1987-08-02,89,208
7448,3962,97,Finished,false,2017-11-02,120,292
8295,6590,47,Finished,false,1977-01-12,98,191
9592,9110,40,Processing,false,1981-12-23,107,220
18,9298,24,Finished,false,1998-03-09,53,223
3992,4601,50,Processing,true,2007-04-13,76,250
770,5050,40,Finished,true,2009-03-05,33,165
7598,7039,40,Finished,true,1989-11-22,101,181
1897,1302,57,Finished,true,1987-09-16,58,148
6255,9207,38,Processing,false,1996-11-10,101,173
3237,7083,14,Finished,true,2004-03-31,103,202
2700,7234,77,Finished,true,1997-01-31,102,249
249,568,24,Finished,false,1979-03-26,65,188
3335,8292,83,Finished,false,2003-11-01,33,137
6813,1767,21,Finished,true,1976-06-13,71,251
4379,1921,71,Finished,false,1971-06-18,95,165
5675,6653,35,Finished,false,2022-02-23,51,180
4604,1141,20,Processing,false,1991-09-01,77,150
7412,8428,73,Finished,false,2008-02-06,113,159
6897,2134,75,Finished,false,1981-07-01,66,199
836,4376,97,Processing,false,2014-03-08,43,287
2897,8779,65,Finished,false,2011-01-12,79,165
2536,1394,25,Finished,true,1991-08-01,39,250
3857,6818,32,Finished,false,1998-01-03,56,153
5965,2897,12,Finished,false,2014-10-02,112,176
4576,7341,16,Finished,false,1981-10-03,101,193
2560,4693,26,Finished,false,1989-07-07,83,303
4566,228,77,Finished,false,1982-12-08,41,303
428,4303,83,Finished,true,2009-08-13,90,158
4137,3564,67,Finished,false,1985-08-02,102,276
5134,1533,10,Finished,false,2005-05-07,40,318
3080,9759,21,Finished,false,1977-06-21,69,193
2325,4462,93,Processing,false,1973-09-02,67,263
8770,5394,47,Finished,false,1979-03-21,104,155
9213,6639,94,Finished,false,1978-03-24,39,248
7401,7303,34,Finished,false,2021-06-06,120,198
5608,1596,51,Finished,false,2002-12-21,112,182
4571,7225,46,Finished,false,2018-08-29,50,146
8914,381,48,Processing,false,1988-12-12,61,148
6519,2694,46,Finished,false,2010-09-28,114,225
1053,3955,49,Processing,false,1977-07-15,95,214
922,1350,1,Finished,false,1999-10-23,59,293
7950,2767,80,Finished,false,1995-12-25,45,137
2698,6060,85,Finished,false,2018-03-11,97,229
849,7549,73,Finished,false,2016-10-01,79,232
965,7600,51,Finished,true,1993-12-26,33,254
7402,2854,11,Finished,true,2007-04-30,68,262
3702,2932,32,Processing,false,2017-02-27,101,279
8497,5979,80,Finished,false,2015-04-22,61,223
94,4268,60,Finished,false,2019-10-16,104,167
3351,1567,25,Finished,true,1991-06-03,55,304
2811,8139,94,Finished,false,1974-09-12,37,123
3658,8965,27,Finished,true,2006-12-17,30,242
779,17,46,Finished,false,2020-08-23,95,306
9632,5013,35,Processing,false,2015-09-16,100,162
5865,4673,94,Finished,false,1975-05-08,67,146
5349,3545,32,Finished,true,1983-10-30,94,212
2192,9157,81,Finished,false,1985-03-23,75,241
1876,6299,37,Finished,true,1979-09-14,75,181
258,147,77,Finished,true,2005-08-15,97,194
1676,7881,99,Finished,false,1987-06-03,48,174
3359,3604,78,Finished,false,2006-06-15,33,158
7570,1172,91,Finished,true,2009-02-21,41,127
4895,3674,2,Finished,true,1997-09-03,30,243
3305,1079,65,Processing,true,1989-07-03,52,282
6505,94,29,Finished,false,2000-03-15,116,277
3579,4538,63,Finished,true,1995-10-17,50,138
7869,5772,40,Finished,false,1975-08-08,39,269
7238,8914,50,Finished,false,2001-12-19,54,124
7086,3738,73,Processing,false,2013-08-26,80,149
7631,4073,16,Finished,false,1996-01-11,106,145
4385,7460,74,Finished,false,2003-04-21,70,312
7044,2486,83,Finished,true,1974-10-04,87,171
3883,6240,33,Finished,false,2012-03-11,87,246
7740,1575,45,Finished,true,1971-07-06,71,148
386,3000,46,Processing,false,1986-07-15,64,223
8343,9309,27,Finished,false,1975-03-29,62,171
6765,9064,77,Finished,true,1994-10-11,91,209
9212,9779,45,Finished,false,1983-09-22,80,303
1081,8994,98,Finished,true,2017-04-02,109,163
4388,4472,37,Processing,true,1973-03-07,72,214
2565,2157,25,Finished,true,1994-06-23,70,320
5829,7394,27,Finished,false,2001-11-24,65,308
4769,3943,86,Finished,true,2017-06-22,42,158
3761,373,70,Finished,true,1997-04-21,75,197
9374,4360,80,Finished,true,2010-05-22,77,271
1208,2708,57,Finished,false,2021-03-29,57,259
3913,5392,53,Finished,true,1999-01-04,92,258
4927,9246,35,Processing,false,1984-06-19,94,281
7003,3534,42,Finished,false,1973-09-18,102,297
2892,3194,37,Finished,true,2002-06-22,101,179
9057,8910,24,Finished,true,1990-11-02,48,231
7683,595,82,Finished,false,1993-02-11,52,178
3296,4364,26,Finished,true,1992-01-13,109,225
844,4862,100,Finished,false,1987-10-28,82,194
790,4655,11,Processing,false,2013-05-07,72,306
8324,8312,18,Finished,false,1984-06-18,117,220
6009,6910,18,Finished,true,2022-04-16,37,222
9046,2401,75,Finished,false,2014-12-13,91,181
5161,4374,52,Finished,false,1980-11-23,72,245
3488,2187,6,Processing,true,2008-02-08,92,206
21,272,25,Finished,false,1976-04-16,57,278
8699,9859,24,Processing,false,1980-12-12,48,140
9330,3706,90,Finished,true,2010-08-31,57,202
234,9212,37,Finished,false,1994-07-15,74,234
4332,1640,13,Processing,false,2005-03-22,69,152
8129,7235,17,Finished,false,2009-08-07,108,289
8457,9511,47,Finished,false,2008-06-23,33,312
1369,6121,68,Finished,false,1987-08-06,37,238
181,1065,94,Finished,false,1972-04-23,84,263
925,464,64,Finished,false,1987-04-12,113,237
3897,3099,28,Finished,false,2004-04-30,94,128
5017,2831,48,Finished,false,1994-12-21,58,154
5755,8520,79,Finished,false,2007-09-09,86,192
5776,7287,45,Finished,false,1986-08-29,58,246
4340,1977,86,Processing,true,2005-01-04,108,293
4420,127,16,Finished,false,1979-05-10,41,130
7152,9090,3,Finished,true,2022-05-01,96,180
5549,2703,96,Finished,false,1979-12-10,72,319
3989,5014,11,Finished,true,1971-09-19,52,198
4972,7871,46,Finished,false,2001-11-01,38,290
7982,2468,44,Finished,true,1985-04-12,92,121
1679,1901,15,Finished,false,1997-11-15,80,144
4182,3155,45,Processing,false,1990-05-10,64,290
6389,3530,37,Finished,false,2013-07-08,66,219
2842,8605,54,Finished,false,2010-03-03,90,274
2241,1805,52,Finished,true,2000-11-09,92,292
1611,6289,92,Finished,true,1976-02-05,84,287
4514,273,10,Finished,false,2011-02-22,54,319
3429,9068,59,Finished,false,2020-09-03,102,200
1559,5417,99,Finished,false,2004-07-02,118,235
4755,2158,32,Finished,false,1971-11-05,85,233
9138,8162,26,Finished,false,2014-08-30,55,201
2511,3760,27,Finished,false,2023-05-15,72,302
7287,6550,51,Finished,false,2004-05-02,111,312
281,5553,16,Processing,true,2002-02-07,103,234
7967,3272,97,Finished,false,2006-02-08,90,143
4259,5899,56,Processing,false,1993-08-24,118,315
309,5725,40,Finished,false,1983-02-13,67,245
1646,9940,54,Finished,true,2007-05-24,98,167
4532,3444,26,Finished,true,2013-01-30,105,140
3090,2020,55,Finished,false,2015-03-19,103,289
9991,5443,65,Finished,false,1997-03-21,66,131
1729,3455,88,Finished,true,1983-01-23,98,242
8499,4603,62,Finished,false,2017-03-05,64,250
4448,350,63,Finished,false,2001-10-18,119,133
8094,8248,74,Finished,false,1973-01-12,52,290
1816,7840,40,Processing,false,2001-07-10,101,320
5854,1377,77,Finished,true,1985-11-19,56,278
6565,5669,25,Finished,false,2004-10-07,65,215
3187,5031,96,Finished,false,1973-09-27,96,230
5813,7521,12,Finished,true,2015-10-18,64,218
1449,5697,45,Finished,false,1976-01-17,91,270
4841,9144,99,Finished,true,1977-04-23,52,201
2388,2276,97,Finished,false,2008-09-16,120,208
6194,5329,100,Finished,false,2017-07-04,35,303
4290,3005,18,Finished,false,1991-04-14,60,237
3598,4709,2,Finished,false,2001-11-06,113,198
9505,6946,79,Finished,false,2006-09-04,46,165
8625,5355,3,Finished,false,1984-07-09,34,282
4487,1427,27,Finished,true,2003-11-09,47,288
5234,2799,91,Finished,false,1977-06-11,58,204
1919,3135,36,Processing,false,1992-01-23,88,315
4746,1926,55,Finished,false,2005-08-15,49,268
2085,9181,61,Finished,true,1984-08-18,87,307
2220,9998,79,Finished,false,2014-03-04,39,277
4842,8985,31,Finished,false,1998-03-14,49,265
9822,9552,52,Processing,false,1972-01-03,118,296
3480,822,26,Finished,false,2017-09-19,118,240
6514,1746,34,Finished,true,1999-01-21,89,166
4412,8249,30,Finished,false,1979-10-02,44,180
7074,498,24,Processing,false,2022-06-09,52,139
5525,8251,97,Processing,false,2002-02-13,102,275
5650,5003,87,Processing,false,2019-12-16,88,276
7129,2116,49,Finished,true,2005-12-25,49,145
2318,9921,20,Finished,true,2009-03-26,68,174
3563,9627,99,Processing,false,1979-02-12,102,144
7252,9418,42,Processing,false,1987-04-13,75,283
7251,7121,24,Finished,false,1982-04-29,79,195
4211,2438,33,Finished,false,2018-10-27,72,213
3267,3274,56,Finished,false,2014-06-15,112,224
4747,2604,90,Finished,false,1983-04-20,80,280
4309,9571,65,Processing,true,1985-02-15,112,275
2884,866,87,Processing,true,2017-11-26,64,216
2041,7832,52,Finished,false,1990-10-06,118,200
9986,8078,67,Finished,false,1971-09-16,61,300
1306,77,1,Processing,false,1981-09-27,43,163
9887,3865,43,Finished,false,1976-10-08,83,158
4383,7693,21,Finished,false,1977-12-16,120,175
7733,7393,22,Finished,false,1992-12-29,49,292
7051,4493,47,Finished,false,2012-12-31,106,174
6459,3720,35,Processing,true,2001-12-09,99,131
2555,2306,89,Finished,true,2011-12-26,114,248
8549,7523,74,Processing,false,2022-09-30,72,315
6819,2396,84,Processing,true,2007-01-07,53,307
8637,9225,72,Finished,false,1979-12-23,113,271
8338,8442,93,Finished,false,1993-08-02,108,146
5329,5253,22,Finished,false,1991-10-09,66,267
4634,4681,45,Finished,false,2013-10-05,118,296
940,1540,16,Finished,false,2018-07-30,94,123
948,2780,79,Finished,false,2018-01-15,86,283
1747,6380,7,Finished,false,1980-02-02,99,203
9331,7891,14,Processing,false,2017-07-06,30,155
1327,1829,84,Finished,false,2008-11-25,64,222
2476,5915,82,Finished,false,1971-06-20,98,265
5940,7874,26,Finished,false,1976-09-24,68,272
9920,1480,95,Finished,false,2002-06-06,36,163
9566,409,9,Finished,false,1999-03-29,85,235
1836,3838,36,Finished,true,1973-03-17,80,179
967,8725,25,Finished,true,2019-10-18,33,268
7481,802,78,Finished,true,1988-05-20,115,206
4154,3965,39,Finished,false,1984-03-25,36,224
2278,2906,99,Finished,true,2000-02-15,89,200
3470,382,76,Finished,false,1990-02-10,97,212
4787,8371,55,Finished,false,2021-06-08,36,260
9584,1535,6,Finished,false,1999-05-03,52,217
6985,9384,61,Finished,false,1986-04-21,87,266
5021,9518,97,Finished,false,2005-08-21,61,302
6050,869,51,Finished,true,2003-11-20,43,128
1796,4031,21,Finished,false,2001-12-23,115,149
960,1276,80,Finished,true,1999-05-28,64,296
7536,936,56,Finished,false,2021-03-22,56,319
2215,9042,29,Finished,false,1993-06-26,106,301
3511,1539,52,Processing,true,1999-07-03,61,307
2137,4193,73,Processing,false,2007-01-12,95,311
7953,3487,21,Finished,true,1979-02-10,77,308
1361,3311,98,Finished,false,1985-08-15,41,217
6875,1155,91,Finished,true,1986-10-14,52,220
7860,1578,24,Finished,false,2014-12-31,61,216
8924,7119,25,Finished,true,2003-07-16,108,177
6653,7905,3,Finished,true,2014-03-04,57,230
5670,3191,33,Finished,false,1970-07-23,100,313
4669,9032,97,Finished,false,1999-10-19,113,246
6021,3343,80,Finished,false,1990-04-16,101,264
8341,1039,26,Finished,false,1992-04-15,116,257
9194,9210,91,Processing,true,1984-09-07,62,219
5286,6919,85,Finished,false,2004-11-06,109,195
2948,4684,49,Finished,false,2015-03-13,32,207
7896,4271,85,Finished,false,2008-01-29,76,286
1418,2892,70,Processing,false,2009-06-06,40,261
7271,4161,14,Processing,true,1972-02-04,76,247
786,5586,81,Finished,true,1974-09-15,82,132
3118,4272,95,Finished,true,1980-11-15,77,187
6612,4335,100,Processing,true,1978-01-23,114,127
9165,6174,83,Finished,false,2007-09-04,94,156
4231,9162,17,Finished,false,2002-08-16,40,164
4162,8355,11,Finished,false,2006-01-08,76,141
1370,8100,28,Finished,false,2000-11-12,52,143
1986,4790,58,Finished,true,2004-09-16,51,307
2465,5717,16,Finished,true,2022-10-31,44,232
3664,1512,65,Processing,false,1999-02-09,66,142
7325,2165,49,Processing,false,2006-10-23,106,120
9084,4178,22,Finished,false,1998-07-31,113,244
3832,7609,53,Finished,false,1991-02-15,56,244
5513,6559,89,Finished,false,1996-08-21,61,206
6379,3913,48,Finished,true,1989-05-20,88,166
6316,8784,66,Processing,false,2010-09-09,53,266
1477,6118,55,Processing,false,1970-11-11,74,131
5432,8741,6,Finished,true,2011-12-24,113,195
609,4143,91,Finished,false,2000-11-25,30,281
5568,4077,94,Processing,false,2016-02-05,38,298
3722,1718,28,Finished,true,1992-12-11,46,140
7696,9696,86,Finished,false,1997-01-07,87,161
5816,5907,17,Finished,true,1991-08-22,113,252
5083,9817,8,Processing,false,2008-11-28,102,193
1092,2334,13,Finished,false,1998-01-19,48,290
8274,3983,70,Finished,false,2009-10-16,64,155
898,5583,2,Finished,false,1979-11-07,96,161
6806,3007,22,Finished,true,2019-05-13,87,120
9354,5933,64,Processing,false,1988-11-27,67,144
2371,3466,6,Finished,true,1996-12-18,46,137
6640,761,28,Finished,false,1989-07-17,93,240
9447,6398,98,Finished,false,1974-04-20,78,221
6425,2476,12,Finished,false,1974-02-15,37,238
6479,4085,16,Processing,false,1994-05-19,120,314
3988,163,88,Finished,false,2011-08-07,105,237
1599,3614,89,Finished,false,1972-09-03,97,188
7750,3961,41,Finished,true,1992-02-26,82,258
9220,5735,11,Finished,false,2022-05-31,95,243
4307,8255,92,Finished,false,2000-11-18,69,277
128,6693,6,Finished,false,2002-08-07,77,287
2575,3607,33,Finished,true,2016-11-22,99,148
8210,4664,78,Finished,false,1976-05-31,56,317
3552,1026,65,Finished,false,2015-09-24,120,138
9948,4980,100,Finished,true,1982-06-24,51,199
7021,9534,3,Finished,false,2001-12-04,36,224
5395,844,7,Finished,true,2014-01-29,36,211
4133,3424,38,Finished,false,2015-01-13,93,222
6061,7858,91,Finished,true,1994-04-20,46,266
8416,8761,9,Processing,false,2010-04-24,88,206
9833,7346,1,Finished,false,2015-08-21,115,210
6375,308,61,Finished,false,1985-11-03,49,120
3920,9924,87,Finished,false,2018-10-31,67,184
7122,5571,76,Finished,true,1987-12-23,118,149
5407,185,5,Finished,false,2022-09-25,62,194
620,725,33,Finished,true,1989-09-25,43,284
2152,1146,52,Finished,true,1981-01-15,59,287
4003,9935,100,Finished,false,2016-09-26,52,201
301,5737,5,Finished,false,2011-11-08,119,196
3870,6368,6,Finished,false,1995-12-17,112,132
7223,212,16,Finished,false,2021-07-04,88,139
8143,3702,45,Finished,true,1981-02-14,99,150
1100,8095,99,Finished,false,1991-11-30,69,279
7848,90,39,Finished,false,2002-06-06,52,140
591,1522,82,Processing,true,2006-02-24,80,146
6786,3422,8,Finished,false,1997-06-09,33,129
2833,7740,95,Processing,false,2017-11-04,114,316
2682,1487,21,Finished,true,1974-01-15,34,296
3201,18,68,Finished,false,2022-05-15,43,184
9721,6325,66,Finished,true,1976-08-24,30,223
650,9109,78,Finished,false,1985-03-09,55,229
1839,4380,85,Processing,false,1996-10-29,37,315
353,3682,79,Finished,false,2020-07-03,54,166
8493,7896,51,Finished,true,1971-04-27,108,143
6029,6022,96,Finished,true,1992-11-06,37,282
536,2874,14,Finished,false,1993-05-01,47,214
9765,9230,61,Processing,false,2019-09-18,90,138
1960,332,89,Finished,true,2005-03-16,107,235
2851,3059,92,Finished,false,2001-02-28,79,302
5004,8889,99,Finished,false,1988-05-24,83,154
3454,4014,41,Processing,false,1976-04-06,112,264
9699,6008,60,Finished,false,1996-07-10,62,158
4352,1671,29,Finished,true,1980-02-29,37,275
7176,5913,98,Finished,true,2009-09-17,95,187
795,6928,34,Finished,true,2021-02-27,74,290
3309,8977,10,Processing,false,1973-02-04,58,235
6343,1699,74,Finished,false,1976-02-06,66,123
7393,1098,11,Finished,false,1974-12-09,108,239
2343,7887,99,Finished,false,2001-06-13,68,223
9838,4008,80,Finished,true,2022-09-22,37,242
3679,889,62,Finished,true,1988-02-10,82,184
644,5302,37,Finished,true,1996-01-28,62,218
6609,527,27,Finished,true,2015-05-20,110,309
6642,7788,14,Finished,false,2006-05-06,89,275
783,1087,61,Finished,false,1983-03-31,86,132
8568,3513,44,Processing,false,2003-03-25,104,313
4471,6809,38,Finished,true,1999-12-13,105,140
9032,374,96,Finished,false,2002-03-24,79,263
6676,6184,72,Processing,true,2016-02-28,61,312
4452,5614,28,Finished,true,1994-08-10,41,290
6738,3637,85,Finished,false,1999-08-05,61,250
5059,2342,7,Finished,false,2006-12-29,46,186
3617,7745,20,Processing,true,2016-03-28,74,296
6134,392,75,Finished,false,1978-08-25,95,208
966,3845,34,Finished,false,2020-09-04,113,149
1737,4727,51,Finished,false,2015-01-13,49,260
8367,4777,98,Finished,false,1977-06-22,75,231
8373,7652,98,Finished,true,1984-08-05,73,269
7744,3041,32,Finished,true,2003-09-06,68,240
5565,5373,86,Finished,true,1977-10-16,120,194
9635,7928,91,Processing,false,1973-06-22,97,269
409,3320,19,Processing,false,2000-11-05,45,240
2166,9613,68,Finished,false,1974-08-23,116,276
8831,3785,80,Finished,true,1995-11-19,37,235
2904,7302,67,Processing,false,1972-03-16,47,182
6251,5853,79,Processing,false,1995-02-16,95,122
4326,6824,72,Finished,true,1982-11-14,45,174
1334,5404,98,Finished,true,2016-10-24,63,223
7065,8887,23,Processing,true,1974-05-12,84,224
4636,8219,100,Finished,false,2018-04-22,64,289
5181,3431,73,Finished,false,2017-06-24,80,267
7495,3064,81,Finished,true,1978-12-30,73,142
9431,1055,52,Finished,false,1987-10-23,64,204
9713,8155,43,Finished,true,1992-06-22,117,283
2915,7629,20,Finished,false,1974-06-12,62,225
6242,3619,18,Finished,false,2017-02-14,42,261
9479,9906,18,Processing,false,1981-07-14,46,194
8522,3477,13,Finished,false,1992-03-12,45,230
3369,5088,78,Finished,false,1970-11-30,76,269
1260,6045,6,Processing,false,1979-06-12,46,205
6015,6896,87,Finished,false,2007-07-06,41,306
3682,6959,50,Finished,false,1975-03-11,110,268
5566,6629,98,Processing,false,2008-11-25,120,243
7994,8880,9,Finished,false,2020-05-25,81,279
6082,9568,98,Processing,true,2020-05-26,59,270
2635,257,60,Processing,false,1986-08-31,46,287
8999,1580,27,Finished,false,1979-08-06,71,192
3112,1978,72,Finished,false,1997-09-20,45,158
5992,1611,56,Finished,false,2005-03-29,64,259
7594,8531,66,Finished,false,1987-07-08,51,171
7966,6581,10,Finished,false,1985-04-25,92,236
300,676,1,Finished,false,2019-03-23,50,214
9385,2448,67,Finished,false,1983-08-19,84,246
6156,1443,43,Finished,false,2003-07-11,81,176
7692,7479,13,Processing,true,1984-12-05,111,301
2044,1352,44,Finished,false,1982-04-07,89,289
6383,6420,23,Finished,true,1988-01-27,100,129
7248,7617,59,Finished,false,1974-08-03,57,292
9549,6479,25,Finished,false,2022-06-13,73,231
4013,2592,65,Finished,false,2008-07-05,105,167
8819,2554,32,Finished,true,2001-11-03,104,318
1759,3773,35,Processing,true,2002-09-07,78,214
12,4315,58,Finished,false,1977-12-14,70,159
9328,378,55,Processing,false,1978-09-14,94,142
